title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Samoa's newly elected parliament begins sitting next week,https://www.rnz.co.nz/international/pacific-news/572459/samoa-s-newly-elected-parliament-to-sit-tuesday-next-week,"Tue, 09 Sep 2025 07:43:18 +1200",Samoa's newly elected 18th parliament will begin sitting next Tuesday.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.623376
Making America solvent again,https://www.rnz.co.nz/news/world/572474/making-america-solvent-again,"Tue, 09 Sep 2025 04:51:34 +1200","Economists are starting to talk about the demise of American exceptionalism. The Detail looks at what that term means, and what effect it has on your KiwiSaver.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.623098
"Two days drive, hours-long trek to reach Sudan remote village hit by landslide",https://www.rnz.co.nz/news/world/572548/two-days-drive-hours-long-trek-to-reach-sudan-remote-village-hit-by-landslide,"Tue, 09 Sep 2025 14:13:36 +1200",At least 400 people are still missing over a week after a deadly landslide hit a remote village in Sudan's Darfur region.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.622816
Tonga sets general election date for 20 November,https://www.rnz.co.nz/international/pacific-news/572522/tonga-sets-general-election-date-for-20-november,"Tue, 09 Sep 2025 18:10:23 +1200","The island's electoral office is waiting for the writ of election from King Tupou VI, which is expected to be received on Thursday.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.622475
Pasifika Sipoti in brief for 9 September,https://www.rnz.co.nz/international/pacific-news/572533/pasifika-sipoti-in-brief-for-9-september,"Tue, 09 Sep 2025 11:53:09 +1200","A round-up of sports news from around the region, including a foul play review for Manu Samoa flanker Taleni Sua.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.539206
Samoa's newly elected parliament to sit Tuesday next week,https://www.rnz.co.nz/international/pacific-news/572459/samoa-s-newly-elected-parliament-to-sit-tuesday-next-week,"Tue, 09 Sep 2025 09:22:14 +1200",Head of State sets date for opening of Samoa's 18th Legislative Assembly.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.538957
Pacific news in brief for 9 September,https://www.rnz.co.nz/international/pacific-news/572510/pacific-news-in-brief-for-9-september,"Tue, 09 Sep 2025 11:02:33 +1200","A round-up of news from around the region, including a meth seizure at the Samoa border.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.538703
Fiji Rugby chairman wants to 're-engineer' Fijian Drua agreements,https://www.rnz.co.nz/international/pacific-news/572552/fiji-rugby-chairman-wants-to-re-engineer-fijian-drua-agreements,"Tue, 09 Sep 2025 14:33:46 +1200",John Sanday believes the time is right to review and amend the current agreements between Counter Ruck - the company that manages the Drua franchise - and its main stakeholders.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.538452
Moetai Brotherson backs Solomon Islands' decision to exclude external partners at Honiara meeting,https://www.rnz.co.nz/international/pacific-news/572503/moetai-brotherson-backs-solomon-islands-decision-to-exclude-external-partners-at-honiara-meeting,"Tue, 09 Sep 2025 07:53:57 +1200",The French Polynesia president is pleased with the Solomon Islands' decision to block about two dozen donor partners from attending the Pacific Islands Forum Leaders Meeting in Honiara.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.538121
Pacific leaders to endorse non-binding regional labour mobility principles at Honiara summit,https://www.rnz.co.nz/international/pacific-news/572562/pacific-leaders-to-endorse-non-binding-regional-labour-mobility-principles-at-honiara-summit,"Tue, 09 Sep 2025 16:41:14 +1200",Pacific Islands Forum leaders are in Honiara for their annual summit this week and are expected to agree to a regional labour mobility principles on Wednesday.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.537796
More uncertainty for New Caledonia as French government falls,https://www.rnz.co.nz/international/pacific-news/572499/more-uncertainty-for-new-caledonia-as-french-government-falls,"Tue, 09 Sep 2025 13:50:21 +1200",The fall of the French government following a vote of defiance against its Prime Minister François Bayrou has cast more uncertainty for New Caledonia.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.537490
Tonga sets general election date for 20 November,https://www.rnz.co.nz/international/pacific-news/572522/tonga-sets-general-election-date-for-20-november,"Tue, 09 Sep 2025 15:33:44 +1200","The island's electoral office is waiting for the writ of election from King Tupou VI, which is expected to be received on Thursday.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:52.537120
'Thank you Samoa': Fiame congratulates prime minister-elect Laauli Leuatea Schmidt,https://www.rnz.co.nz/international/pacific-news/572538/thank-you-samoa-fiame-congratulates-prime-minister-elect-laauli-leuatea-schmidt,"Tue, 09 Sep 2025 13:06:44 +1200","In a special televised address, Samoa's first female leader has congratulated the incoming prime minister on winning the 2025 general election.",www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-09T06:25:52.536813
"Philippines’ newly launched website for reporting complaints on flood control projects gets over 12,000 complaints",https://vietnamnews.vn/world/1724752/philippines-newly-launched-website-for-reporting-complaints-on-flood-control-projects-gets-over-12-000-complaints.html,"Mon, 08 Sep 2025 10:04:05 +0700","<a href=""https://vietnamnews.vn/world/1724779/cambodian-prime-minister-congratulates-new-thai-counterpart.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/8/448486_qt1.jpg"" width=""180"" /></a>From corruption-riddled flood control projects, the public is now also reporting to President Ferdinand R. Marcos Jr. poorly constructed roads and other subpar projects implemented by the Department of Public Works and Highways.<br />",vietnamnews.vn,Media,Neutral,Philippines,Uncategorized,2025-09-09T06:25:51.876585
"Thailand, Laos, China push ahead with Nong Khai–Vientiane railway bridge project",https://vietnamnews.vn/world/1724781/thailand-laos-china-push-ahead-with-nong-khai-vientiane-railway-bridge-project.html,"Mon, 08 Sep 2025 15:43:15 +0700","<a href=""https://vietnamnews.vn/world/1724779/cambodian-prime-minister-congratulates-new-thai-counterpart.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/8/448670_5265781388495142_9ghithuwoqs4quyokpbk.jpg"" width=""180"" /></a>The construction of the second Nong Khai–Vientiane Friendship Bridge is being accelerated, aiming at strengthening rail and economic connectivity in the region.<br />",vietnamnews.vn,Media,Neutral,China,Uncategorized,2025-09-09T06:25:51.875898
Cambodian Prime Minister congratulates new Thai counterpart,https://vietnamnews.vn/world/1724779/cambodian-prime-minister-congratulates-new-thai-counterpart.html,"Mon, 08 Sep 2025 15:43:19 +0700","<a href=""https://vietnamnews.vn/world/1724779/cambodian-prime-minister-congratulates-new-thai-counterpart.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/8/448666_5265780319778083_ta.jpg"" width=""180"" /></a>Highlighting the close geographical, historical, and cultural bonds between Cambodia and Thailand, Hun Manet underlined the importance of “peace, harmonious coexistence, and shared prosperity” for both peoples.<br />",vietnamnews.vn,Media,Neutral,Thailand,Uncategorized,2025-09-09T06:25:51.875358
Cannabis at crossroads,https://www.bangkokpost.com/thailand/general/3101244/cannabis-at-crossroads,"Tue, 09 Sep 2025 03:29:00 +0700","Cannabis advocates in Thailand are calling on the new government to deliver legislation that protects users, businesses, non-users and minors, following concerns that recent regulatory changes have created monopolistic industry conditions.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-09T06:25:48.368995
Pheu Thai Party 'must reorganise',https://www.bangkokpost.com/thailand/politics/3101068/pheu-thai-party-must-reorganise,"Tue, 09 Sep 2025 04:11:00 +0700",A Pheu Thai Party veteran has admitted the party is in decline and is calling for major adjustments to be made after moving to the opposition benches.,www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:48.368718
Thaksin 'ready' for any ruling,https://www.bangkokpost.com/thailand/politics/3101040/thaksin-ready-for-any-ruling,"Tue, 09 Sep 2025 04:36:00 +0700","Former prime minister Thaksin Shinawatra is prepared to accept any verdict issued by the Supreme Court on Tuesday, a source close to the matter said.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:48.368454
DSI widens Senate poll-rigging probe,https://www.bangkokpost.com/thailand/politics/3101144/dsi-widens-senate-pollrigging-probe,"Tue, 09 Sep 2025 04:49:00 +0700","The Department of Special Investigation (DSI) has broadened its probe into alleged organised crime and money laundering tied to last year's Senate election, with more than 1,200 witnesses across 45 provinces expected to be summoned.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:48.368175
Group questions Anutin's credentials,https://www.bangkokpost.com/thailand/politics/3101148/group-questions-anutins-credentials,"Tue, 09 Sep 2025 05:17:00 +0700",An anti-corruption group is pressing parliament to review newly appointed Prime Minister Anutin Charnvirakul's suitability for the role.,www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:48.367826
Co-payment stimulus set to return,https://www.bangkokpost.com/business/general/3101100/copayment-stimulus-set-to-return,"Tue, 09 Sep 2025 05:31:00 +0700","The potential reintroduction of the ""Khon La Khrueng"" co-payment scheme is expected to support Thai businesses amid the current sluggish economy, while an academic believes the scheme could boost GDP growth to 2-2.5% this year.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:48.367582
Calls for vouchers for foreign visitors,https://www.bangkokpost.com/business/general/3101116/calls-for-vouchers-for-foreign-visitors,"Tue, 09 Sep 2025 07:02:00 +0700","Tourism operators are urging the new tourism minister to give cash coupons to foreign visitors to spend in Thailand, similar to practices in other countries, and plan ahead for next year's low season immediately.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-09T06:25:48.367243
Thaksin arrives at Supreme Court for hospital stay ruling,https://www.bangkokpost.com/thailand/politics/3101362/thaksin-arrives-at-supreme-court-for-hospital-stay-ruling,"Tue, 09 Sep 2025 10:26:00 +0700",Thaksin Shinawatra arrived at the Supreme Court on Tuesday morning to hear the ruling on whether his prison sentence was properly enforced.,www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-09T06:25:48.366899
Thai court rules Thaksin Shinawatra must serve one year in jail,https://www.bangkokpost.com/thailand/politics/3101406/thai-court-rules-thaksin-shinawatra-must-serve-one-year-in-jail,"Tue, 09 Sep 2025 11:15:00 +0700","Thailand's Supreme Court on Tuesday ruled former prime minister Thaksin Shinawatra must serve one year in prison, in another major blow for a powerful family that has dominated politics for two decades.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-09T06:25:48.366626
Pheu Thai's caretaker deputy defence minister to lead border talks team,https://www.bangkokpost.com/thailand/politics/3101378/pheu-thais-caretaker-deputy-defence-minister-to-lead-border-talks-team,"Tue, 09 Sep 2025 11:29:00 +0700","Caretaker Deputy Defence Minister Gen Nattaphon Narkphanit will represent Thailand in key talks with Cambodia on Wednesday, the latest attempt to restore peace along the border.",www.bangkokpost.com,Media,Positive,Thailand,Uncategorized,2025-09-09T06:25:48.366276
Malaysian celebs Fattah Amin and Amira Othman to wed this Sunday,https://www.channelnewsasia.com/entertainment/fattah-amin-amira-othman-wedding-5339176,"Tue, 09 Sep 2025 10:03:49 +0800",The surprise announcement was made at a press conference for Amira's new song&nbsp;Rasa &amp; Takdir on Monday (Sep 8).,www.channelnewsasia.com,Media,Positive,Malaysia,Uncategorized,2025-09-09T06:25:45.386726
"Hong Kong woman, 58, gives birth to girl as congratulations flood social media",https://www.channelnewsasia.com/east-asia/hong-kong-ivf-childbirth-chan-lai-lai-5339261,"Tue, 09 Sep 2025 10:31:00 +0800","Chan Lai-lai, wife of Hong Kong actor Brian Wong Chak-fung, delivered her second child on Aug 22 after conceiving through in vitro fertilisation (IVF).",www.channelnewsasia.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-09T06:25:45.386459
National Gallery Singapore partially reopens after fire breaks out; no artwork damaged,https://www.channelnewsasia.com/singapore/national-gallery-fire-closed-reopen-scdf-investigates-5339271,"Tue, 09 Sep 2025 10:38:00 +0800",The former Supreme Court Wing will reopen to the public on Sep 10.,www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-09T06:25:45.386138
