title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"Japan, EU to cooperate on battery supply chain",https://vietnamnews.vn/world/1725210/japan-eu-to-cooperate-on-battery-supply-chain.html,"Mon, 15 Sep 2025 10:46:24 +0700","<a href=""https://vietnamnews.vn/world/1725271/singapore-scam-victims-top-southeast-asia-losses-at-us-2-132-per-person-malaysia-second.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/15/450114_48.jpg"" width=""180"" /></a>This marks the first cooperative measures under the Japan-EU Competitiveness Alliance agreed upon by Japan and EU leaders in July.<br />",vietnamnews.vn,Media,Positive,Japan,Supply Chain Connectivity,2025-09-16T06:25:41.557299
"Singapore scam victims top Southeast Asia losses at US$2,132 per person, Malaysia second",https://vietnamnews.vn/world/1725271/singapore-scam-victims-top-southeast-asia-losses-at-us-2-132-per-person-malaysia-second.html,"Mon, 15 Sep 2025 14:05:00 +0700","<a href=""https://vietnamnews.vn/world/1725271/singapore-scam-victims-top-southeast-asia-losses-at-us-2-132-per-person-malaysia-second.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/15/450297_5271878013885382_3515353-7l9prrexqbiedmol4w8imudp449u72axabsnfudwh1c.jpeg"" width=""180"" /></a>Across the region, an estimated US$23.6 billion was stolen by scammers, or an average of US$660 lost per adult.<br />",vietnamnews.vn,Media,Neutral,Malaysia,Uncategorized,2025-09-16T06:25:41.556859
Pattaya touts red-light zone,https://www.bangkokpost.com/business/general/3104942/pattaya-touts-redlight-zone,"Mon, 15 Sep 2025 18:37:00 +0700","In light of the recent BBC Three documentary focusing on the &ldquo;dark side&rdquo; of Thailand, Pattaya tourism operators have urged the government to solve persistent negative issues such as fraud, the decriminalisation of sex workers, and regulation of cannabis.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-16T06:25:39.265242
Co-payment for gym fees to help slash NCDs,https://www.bangkokpost.com/thailand/general/3105062/copayment-for-gym-fees-to-help-slash-ncds,"Tue, 16 Sep 2025 04:27:00 +0700","The National Health Commission Office (NHCO) has proposed new initiatives to promote physical activity and cut non-communicable diseases (NCDs), including co-payment for gym membership fees.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:39.264903
Heavy rain to continue until Sunday,https://www.bangkokpost.com/thailand/general/3105130/heavy-rain-to-continue-until-sunday,"Tue, 16 Sep 2025 04:30:00 +0700","The Thai Meteorological Department said heavy downpours are expected across Thailand until Sunday as a monsoon trough is currently passing through the upper parts of the country, bringing stormy conditions to the lower North, Northeast, East and the Central Plains.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-16T06:25:39.264627
Lawmakers aim to end wrongful bank account freezes,https://www.bangkokpost.com/thailand/general/3105078/lawmakers-aim-to-end-wrongful-bank-account-freezes,"Tue, 16 Sep 2025 04:35:00 +0700","Senate committees have proposed measures to combat a wave of wrongful account freezes as part of an effort to eliminate ""mule accounts"", which have been affecting innocent citizens.",www.bangkokpost.com,Media,Positive,Unknown,Uncategorized,2025-09-16T06:25:39.264303
PM orders gold exports probe,https://www.bangkokpost.com/thailand/general/3105002/pm-orders-gold-exports-probe,"Tue, 16 Sep 2025 04:51:00 +0700","Prime Minister Anutin Charnvirakul has instructed authorities to investigate the abnormal increase in gold exports to Cambodia, amid concerns that the surge may be contributing to the rapid appreciation of the Thai baht in recent weeks.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:39.264004
Frozen bank account fears hamper QR codes,https://www.bangkokpost.com/business/general/3105170/frozen-bank-account-fears-hamper-qr-codes,"Tue, 16 Sep 2025 05:01:00 +0700","Restaurant, wholesale and retail associations have expressed their concern about offering transfer or QR payment options to customers, fearing their accounts might be frozen as authorities address the mule account issue.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:39.263724
Reopening of border crossings still uncertain,https://www.bangkokpost.com/business/general/3105118/reopening-of-border-crossings-still-uncertain,"Tue, 16 Sep 2025 05:04:00 +0700","Thailand will not reopen some border crossings until its territorial conflicts with Cambodia are solved through both diplomatic and military approaches, said Prime Minister Anutin Charnvirakul.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-16T06:25:39.263452
Thai products showcased at China-Asean trade expo,https://www.bangkokpost.com/business/general/3105337/thai-products-showcased-at-chinaasean-trade-expo,"Tue, 16 Sep 2025 09:03:00 +0700","NANNING: Thailand&rsquo;s handicrafts and food products are finding fresh demand on the China-ASEAN Mercantile Exchange (Camex) in Guangxi, offering Thai brands new opportunities to connect with local Chinese enterprises.",www.bangkokpost.com,Media,Neutral,China,Uncategorized,2025-09-16T06:25:39.263186
Vietnam overtakes Thailand as top travel destination for Chinese tourists,https://www.bangkokpost.com/business/general/3105356/vietnam-overtakes-thailand-as-top-travel-destination-for-chinese-tourists,"Tue, 16 Sep 2025 09:12:00 +0700","This summer, Hu Jia and her family opted to skip Thailand&rsquo;s iconic beaches and ornate temples, a short flight from her home in Sichuan province. Instead, she booked a two-week trip to Vietnam amid growing Chinese concerns over Thailand&rsquo;s safety.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-16T06:25:39.262858
"Sealed border ups pressure on Cambodia, says 2nd Army chief",https://www.bangkokpost.com/thailand/general/3105402/sealed-border-ups-pressure-on-cambodia-says-2nd-army-chief,"Tue, 16 Sep 2025 12:27:00 +0700","CHIANG MAI - Sealing the border gives Thailand an edge in countering the military threat from Cambodia, 2nd Army Region commander Lt Gen Boonsin Padklang told a Chiang Mai forum.&nbsp;",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-16T06:25:39.262493
Uniqlo founder Yanai says US may suffer most from tariffs,https://www.channelnewsasia.com/business/uniqlo-founder-yanai-says-us-may-suffer-most-tariffs-5351201,"Tue, 16 Sep 2025 11:07:52 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-16T06:25:37.177294
Trump administration joins Republicans' campaign to police speech in reaction to Kirk's killing,https://www.channelnewsasia.com/world/trump-republican-police-speech-charlie-kirk-killing-5351196,"Tue, 16 Sep 2025 11:08:00 +0800","The Trump administration has vowed to target what it contends is a ""vast"" liberal network that inspired the shooter, even as the authorities maintain it appears he acted alone and the investigation is ongoing.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.177111
"PAP Women’s Wing restructures to focus on four advocacy areas: Careers, safety, health and evolving life roles",https://www.channelnewsasia.com/women/pap-womens-wing-restructure-advocacy-groups-ai-5351131,"Tue, 16 Sep 2025 11:08:01 +0800","The restructure highlights four main areas that impact Singapore women, including raising awareness for online safety, workforce changes due to AI, and better emotional health support for women.&nbsp;",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-16T06:25:37.176770
Leicester-bound Wallaby O'Connor hopes to be back for All Blacks tests,https://www.channelnewsasia.com/sport/leicester-bound-wallaby-oconnor-hopes-be-back-all-blacks-tests-5351231,"Tue, 16 Sep 2025 11:27:31 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.176353
"Trump says US struck another alleged Venezuelan drug vessel, killing three",https://www.channelnewsasia.com/world/trump-us-struck-another-alleged-venezuelan-drug-vessel-5351251,"Tue, 16 Sep 2025 11:47:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.176165
Google sets out US$6.8 billion UK investment ahead of Trump's state visit,https://www.channelnewsasia.com/business/google-sets-out-investment-ahead-donald-trump-uk-state-visit-5351291,"Tue, 16 Sep 2025 12:02:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.175962
What hurdles lie ahead for any US-China TikTok deal?,https://www.channelnewsasia.com/business/us-china-tiktok-deal-framework-algorithm-trump-xi-jinping-call-5350901,"Tue, 16 Sep 2025 12:14:02 +0800","Any agreement could require approval by the Republican-controlled Congress, which passed a law in 2024 requiring ByteDance to divest TikTok or face a ban in the US.",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-16T06:25:37.175778
"Singapore host Lee Teng and wife break down S$100,000 medical bill for baby's delivery",https://www.channelnewsasia.com/entertainment/lee-teng-hospital-fees-baby-delivery-5351161,"Tue, 16 Sep 2025 12:23:50 +0800","The couple, who underwent an emergency C-section and opted for a private Class A ward, emphasised that their situation isn't a representation of typical birthing costs in Singapore.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-16T06:25:37.175507
Israel sets Gaza 'on fire' as Rubio warns days left for deal,https://www.channelnewsasia.com/world/heavy-bombing-gaza-city-us-rubio-backs-israel-5351281,"Tue, 16 Sep 2025 12:29:00 +0800","""We think we have a very short window of time in which a deal can happen,"" says US Secretary of State Marco Rubio.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.175185
Mata joins Melbourne Victory ahead of new season,https://www.channelnewsasia.com/sport/mata-joins-melbourne-victory-ahead-new-season-5351346,"Tue, 16 Sep 2025 12:34:19 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.174882
OpenAI hires former xAI CFO Mike Liberatore as business finance officer,https://www.channelnewsasia.com/business/openai-hires-former-xai-cfo-mike-liberatore-business-finance-officer-5351356,"Tue, 16 Sep 2025 12:48:20 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.174711
Vietnam asks United States to reconsider seafood export ban,https://www.channelnewsasia.com/business/vietnam-asks-united-states-reconsider-seafood-export-ban-5351426,"Tue, 16 Sep 2025 13:23:12 +0800",,www.channelnewsasia.com,Media,Neutral,United States,Uncategorized,2025-09-16T06:25:37.174528
"Britain to roll out red carpet, royal fanfare for Trump visit",https://www.channelnewsasia.com/world/donald-trump-visits-britain-pomp-pageantry-diplomacy-5351306,"Tue, 16 Sep 2025 13:23:21 +0800","US President Donald Trump will be hosted to a state banquet by King Charles at Windsor Castle, and meet with British Prime Minister Keir Starmer at his country estate.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.174353
"Religious council member sexually assaulted 12-year-old boy during sleepover, gets jail",https://www.channelnewsasia.com/singapore/religious-council-member-sexual-assault-boy-sleepover-jail-5351366,"Tue, 16 Sep 2025 14:06:29 +0800","The man had turned down a suggestion for the victim's sister to join him in the sleepover, saying he was a religious man and could not have a female staying over at his home.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:37.174050
Frasers-owned InterContinental Singapore in Bugis set to rebrand under new operator in 2026,https://www.channelnewsasia.com/singapore/frasers-hospitality-intercontinental-singapore-bugis-hotel-rebrand-ihg-5351376,"Tue, 16 Sep 2025 14:09:00 +0800","The hotel's owner said on Tuesday (Sep 16) that while InterContinental Singapore will exit the InterContinental Hotels Group system, the property will continue operations and remains a “key asset” of Frasers Hospitality.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-16T06:25:37.173669
"Nvidia Broke Antitrust Law, China Says, as Tensions With U.S. Mount",https://www.nytimes.com/2025/09/15/technology/nvidia-china-antitrust.html,"Mon, 15 Sep 2025 23:35:19 +0000","Chinese regulators, on a day of U.S. trade talks, said that an acquisition by Nvidia had violated antimonopoly regulations.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-16T06:25:36.960352
The Fleeting Fantasy of a King Who Would Return to Save Nepal,https://www.nytimes.com/2025/09/15/world/asia/nepal-protests-royalists.html,"Tue, 16 Sep 2025 02:42:36 +0000","Fury at the country’s politicians had led earlier this year to a failed royalist uprising, which may have been an unheeded warning of the popular discontent that exploded on the streets this month.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-16T06:25:36.960063
U.S. and China Reach ‘Framework’ for a TikTok Sale,https://www.nytimes.com/2025/09/15/business/us-china-trade-talks-tariffs-tiktok.html,"Mon, 15 Sep 2025 17:45:50 +0000","Top economic officials met in Madrid for a second day, with deadlines looming on tariffs and a ban on TikTok in the United States if it is not sold by its Chinese owner, ByteDance.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-16T06:25:36.959652
